date,open,high,low,close,adj_close,volume
2025-07-14,115.230003,115.230003,113.220001,113.919998,109.690582,13220300
2025-07-15,113.660004,114.059998,112.599998,112.910004,108.718079,10959300
2025-07-16,112.879997,113.500000,112.099998,112.230003,108.063332,11158900
2025-07-17,111.489998,112.230003,111.089996,111.660004,107.514488,13151400
2025-07-18,111.110001,111.730003,107.339996,107.769997,103.768906,32366600
2025-07-21,107.599998,108.769997,107.440002,108.050003,104.038513,17010400
2025-07-22,107.980003,109.440002,107.610001,108.540001,104.510323,13970900
2025-07-23,108.930000,110.000000,108.849998,109.930000,105.848717,12002700
2025-07-24,109.660004,110.949997,109.129997,110.790001,106.676773,15647200
2025-07-25,110.730003,110.980003,109.699997,110.400002,106.301270,10548900
2025-07-28,111.000000,112.110001,110.839996,111.440002,107.302658,12353000
2025-07-29,111.900002,113.000000,111.410004,112.879997,108.689194,15928000
2025-07-30,112.410004,112.610001,111.260002,111.900002,107.745567,12996900
2025-07-31,110.360001,112.500000,110.360001,111.639999,107.495232,17233700
2025-08-01,112.000000,112.540001,108.860001,109.639999,105.569473,19652000
2025-08-04,109.220001,109.919998,107.089996,107.370003,103.383751,19129500
2025-08-05,107.220001,107.820000,106.070000,107.239998,103.258583,21314300
2025-08-06,108.309998,109.050003,106.370003,106.510002,102.555679,15321800
2025-08-07,107.139999,108.059998,105.889999,105.949997,102.016479,13468300
2025-08-08,106.500000,107.510002,105.949997,106.800003,102.834923,14417700
2025-08-11,107.110001,107.529999,105.529999,105.830002,101.900925,13570700
2025-08-12,106.339996,107.279999,105.779999,106.129997,102.189796,14109400
2025-08-13,106.000000,107.599998,105.739998,107.599998,103.605209,17958700
2025-08-14,107.550003,107.589996,106.440002,107.379997,103.393387,13683500
2025-08-15,106.190002,107.559998,105.949997,106.489998,103.490562,19271900
2025-08-18,106.099998,107.230003,105.669998,106.720001,103.714088,13040000
2025-08-19,106.199997,107.459999,106.150002,107.419998,104.394371,16113600
2025-08-20,107.879997,109.330002,107.680000,108.529999,105.473106,18959700
2025-08-21,108.419998,109.570000,107.959999,109.230003,106.153397,12194900
2025-08-22,109.599998,111.410004,109.599998,111.279999,108.145645,13586700
2025-08-25,110.900002,111.919998,110.540001,111.739998,108.592690,9744900
2025-08-26,111.370003,111.809998,110.360001,111.489998,108.349731,18143900
2025-08-27,111.419998,112.980003,111.419998,112.750000,109.574249,15262600
2025-08-28,112.870003,113.650002,112.070000,113.349998,110.157349,14189800
2025-08-29,113.720001,114.790001,113.580002,114.290001,111.070869,14597900
2025-09-02,114.180000,115.239998,113.330002,114.690002,111.459610,15206700
2025-09-03,113.970001,114.430000,111.459999,111.910004,108.757912,14920100
2025-09-04,112.110001,113.129997,111.379997,112.400002,109.234100,12864400
2025-09-05,111.599998,111.779999,109.019997,109.230003,106.153397,16826700
2025-09-08,109.730003,110.050003,108.349998,109.849998,106.755928,15440500
2025-09-09,110.529999,112.510002,110.529999,110.650002,107.533394,14899500
2025-09-10,111.160004,112.559998,110.839996,112.500000,109.331284,15837600
2025-09-11,111.400002,112.769997,110.870003,112.139999,108.981422,11534500
2025-09-12,112.860001,113.220001,111.879997,112.160004,109.000870,11105700
2025-09-15,112.180000,112.459999,111.320000,112.349998,109.185509,12880500
2025-09-16,112.959999,115.320000,112.779999,114.680000,111.449883,17208000
2025-09-17,114.529999,115.489998,114.050003,115.290001,112.042709,13302000
2025-09-18,115.169998,115.349998,113.400002,113.930000,110.721016,14628700
2025-09-19,113.900002,113.980003,112.639999,112.820000,109.642281,38746500
2025-09-22,112.449997,112.800003,111.559998,112.019997,108.864807,15611500
2025-09-23,112.720001,114.750000,112.480003,113.949997,110.740448,25369100
2025-09-24,114.570000,115.760002,114.470001,114.559998,111.333260,14756100
2025-09-25,114.639999,115.900002,114.410004,115.589996,112.334251,15012600
2025-09-26,115.959999,118.360001,115.919998,117.220001,113.918343,18568900
2025-09-29,116.059998,116.500000,113.669998,114.220001,111.002846,19189300
2025-09-30,113.349998,113.489998,111.940002,112.750000,109.574249,18076200
2025-10-01,112.559998,113.019997,111.290001,111.989998,108.835648,16614000
2025-10-02,111.970001,113.089996,111.029999,111.290001,108.155365,13062600
2025-10-03,111.900002,113.750000,111.900002,113.260002,110.069885,12950100
2025-10-06,113.290001,114.769997,113.180000,114.199997,110.983398,12036800
2025-10-07,114.070000,114.510002,111.739998,114.260002,111.041710,11945000
2025-10-08,114.379997,115.010002,113.410004,114.019997,110.808472,12301000
2025-10-09,114.430000,115.510002,112.739998,112.910004,109.729744,10976200
2025-10-10,112.260002,112.620003,110.709999,110.730003,107.611145,13811600
2025-10-13,111.540001,112.300003,111.320000,112.239998,109.078613,10296500
2025-10-14,110.760002,112.959999,110.709999,112.290001,109.127197,11167200
2025-10-15,112.800003,113.570000,110.970001,111.610001,108.466354,12182900
2025-10-16,111.879997,112.190002,110.389999,110.639999,107.523674,11782200
2025-10-17,111.629997,112.910004,111.180000,112.239998,109.078613,13460100
2025-10-20,112.000000,113.150002,111.980003,112.699997,109.525650,9523600
2025-10-21,112.889999,113.360001,111.989998,112.709999,109.535370,9202300
2025-10-22,113.449997,115.180000,113.080002,114.709999,111.479042,12938800
2025-10-23,116.629997,116.849998,115.360001,115.980003,112.713272,15001100
2025-10-24,116.349998,116.470001,115.180000,115.389999,112.139885,9919400
2025-10-27,115.699997,115.989998,115.099998,115.940002,112.674400,10975400
2025-10-28,115.489998,116.180000,114.989998,115.029999,111.790024,9535200
2025-10-29,114.919998,117.050003,114.809998,116.449997,113.170029,12570600
2025-10-30,116.430000,116.519997,114.529999,114.690002,111.459610,16172900
2025-10-31,113.980003,115.230003,112.620003,114.360001,111.138901,20213400
2025-11-03,114.500000,114.989998,113.639999,113.760002,110.555794,12290300
2025-11-04,113.379997,114.349998,112.510002,114.139999,110.925095,16860700
2025-11-05,114.089996,115.180000,113.669998,113.680000,110.478043,12400900
2025-11-06,113.639999,114.940002,113.639999,114.500000,111.274956,14219700
2025-11-07,115.209999,117.510002,114.900002,117.220001,113.918343,17181100
2025-11-10,117.440002,118.449997,115.459999,118.220001,114.890175,13048000
2025-11-11,118.830002,120.809998,118.830002,119.779999,116.406242,16077100
2025-11-12,119.099998,119.279999,117.790001,118.120003,114.792999,13790900
2025-11-13,118.629997,119.760002,118.279999,118.790001,115.444115,17291900
2025-11-14,118.449997,119.480003,116.660004,119.290001,116.944031,17064300
2025-11-17,118.970001,119.500000,117.110001,117.680000,115.365685,16034900
2025-11-18,117.260002,119.480003,116.480003,119.029999,116.689140,15808500
2025-11-19,116.849998,118.180000,115.930000,117.349998,115.042183,15919200
2025-11-20,117.980003,119.010002,116.739998,117.019997,114.718666,14401000
2025-11-21,116.989998,117.379997,115.650002,117.080002,114.777496,15667600
2025-11-24,117.199997,117.199997,114.739998,115.970001,113.689323,18034900
2025-11-25,115.180000,115.900002,114.190002,114.510002,112.258034,14434600
2025-11-26,114.410004,115.739998,114.309998,114.769997,112.512917,11650600
2025-11-28,114.949997,118.739998,114.820000,115.919998,113.640297,7240800
2025-12-01,116.099998,117.410004,116.099998,116.629997,114.336342,12658100
2025-12-02,116.440002,116.599998,114.690002,115.379997,113.110924,14607700
2025-12-03,115.949997,117.980003,115.879997,117.800003,115.483337,16819100
2025-12-04,117.500000,118.339996,116.660004,117.139999,114.836311,13686900
2025-12-05,116.750000,118.779999,116.410004,116.540001,114.248116,12516900
2025-12-08,115.830002,117.000000,115.040001,115.980003,113.699127,14904200
2025-12-09,116.900002,120.470001,116.889999,118.250000,115.924484,23790800
2025-12-10,118.730003,119.870003,118.370003,119.540001,117.189117,19845200
2025-12-11,119.110001,120.360001,119.070000,119.540001,117.189117,14781800
2025-12-12,119.440002,119.919998,118.309998,118.820000,116.483269,14459500
2025-12-15,119.010002,119.029999,116.849998,117.760002,115.444122,16358700
2025-12-16,116.769997,116.839996,114.610001,114.680000,112.424690,17638700
2025-12-17,115.209999,117.620003,115.169998,117.410004,115.101006,18502200
2025-12-18,116.989998,116.989998,115.629997,116.540001,114.248116,13705600
2025-12-19,116.750000,117.570000,115.959999,116.690002,114.395164,45412800
2025-12-22,117.339996,118.459999,117.339996,118.150002,115.826447,11768600
2025-12-23,118.470001,120.029999,118.320000,119.419998,117.071472,12567600
2025-12-24,119.330002,120.050003,119.120003,119.220001,116.875404,6137400
2025-12-26,118.889999,119.550003,118.529999,119.110001,116.767563,8066100
2025-12-29,120.150002,121.300003,119.400002,120.529999,118.159645,14782500
2025-12-30,121.099998,121.800003,120.629997,120.989998,118.610596,11150500
2025-12-31,121.180000,121.260002,119.870003,120.339996,117.973373,10559900
2026-01-02,120.089996,122.680000,119.610001,122.650002,120.237953,14175100
2026-01-05,125.209999,125.930000,122.389999,125.360001,122.894653,30112200
2026-01-06,125.349998,125.800003,121.000000,121.050003,118.669418,23328600
2026-01-07,119.800003,120.120003,118.269997,118.489998,116.159760,20353000
2026-01-08,118.980003,123.629997,118.660004,122.910004,120.492844,20232700
2026-01-09,123.230003,124.860001,123.099998,124.610001,122.159409,16137700
2026-01-12,124.459999,124.500000,122.559998,124.029999,121.590813,15314900
2026-01-13,125.000000,127.139999,124.809998,126.540001,124.051453,21619700
2026-01-14,127.349998,131.720001,127.129997,130.199997,127.639465,27593900
2026-01-15,129.130005,130.199997,128.300003,129.130005,126.590523,17400000
2026-01-16,128.910004,130.160004,128.869995,129.889999,127.335556,16592400
2026-01-20,131.509995,131.940002,130.070007,130.460007,127.894371,16477300
2026-01-21,131.910004,133.729996,131.910004,133.610001,130.982422,18879900
2026-01-22,133.050003,134.179993,131.850006,133.639999,131.011826,16600100
2026-01-23,135.089996,135.979996,134.479996,134.970001,132.315659,17758200
2026-01-26,136.929993,136.940002,134.169998,134.839996,132.188217,16056100
2026-01-27,135.250000,136.929993,134.710007,136.830002,134.139084,14517000
2026-01-28,137.690002,138.009995,136.669998,137.580002,134.874344,15637300
2026-01-29,140.320007,142.339996,139.110001,140.509995,137.746704,35760600
2026-01-30,138.740005,142.210007,137.830002,141.399994,138.619202,29657700
2026-02-02,139.830002,140.320007,138.059998,138.399994,135.678207,27735600
2026-02-03,138.639999,145.009995,138.309998,143.729996,140.903397,37577800
2026-02-04,144.119995,147.839996,144.119995,147.589996,144.687469,29426200
2026-02-05,146.580002,146.729996,143.800003,146.080002,143.207169,18431700
2026-02-06,146.619995,149.570007,146.089996,149.050003,146.118774,17216000
2026-02-09,149.259995,151.550003,148.630005,151.210007,148.236298,21297300
2026-02-10,151.350006,151.779999,149.820007,151.589996,148.608810,15800300
2026-02-11,153.970001,156.929993,153.570007,155.559998,152.500732,23091500
2026-02-12,153.889999,155.250000,149.880005,149.929993,147.961136,30652500
2026-02-13,150.550003,151.660004,147.979996,148.449997,146.500580,20166000
2026-02-17,148.199997,149.130005,145.149994,146.190002,144.270264,19766600
2026-02-18,148.149994,150.979996,147.610001,150.679993,148.701294,19849700
2026-02-19,152.199997,153.380005,150.839996,150.970001,148.987488,20305000
2026-02-20,150.490005,150.809998,146.460007,147.279999,145.345947,25908600
2026-02-23,148.149994,151.270004,148.130005,150.759995,148.780243,16073100
2026-02-24,150.419998,150.720001,148.029999,149.259995,147.299942,14185500
2026-02-25,149.910004,150.179993,147.330002,149.059998,147.102570,15225700
2026-02-26,147.809998,150.960007,146.770004,148.539993,146.589401,15632100
2026-02-27,151.000000,153.649994,149.250000,152.500000,150.497391,30275100
2026-03-02,159.350006,159.610001,153.029999,154.220001,152.194809,31493100
2026-03-03,155.429993,156.050003,150.300003,151.830002,149.836197,25198900
2026-03-04,150.720001,151.160004,147.860001,149.820007,147.852600,16764800
2026-03-05,151.000000,152.330002,149.470001,150.759995,148.780243,22969300
2026-03-06,153.149994,153.800003,149.960007,151.210007,149.224350,21136400
2026-03-09,152.020004,153.889999,149.470001,150.440002,148.464462,25532700
2026-03-10,149.250000,150.399994,147.699997,148.130005,146.184799,19617600
2026-03-11,147.990005,151.809998,147.660004,151.580002,149.589478,15297400
2026-03-12,152.270004,155.000000,151.630005,153.529999,151.513870,26054000
2026-03-13,154.300003,156.889999,152.979996,156.119995,154.069855,22414100
2026-03-16,156.000000,157.779999,154.759995,157.229996,155.165283,22835600
2026-03-17,158.250000,160.449997,156.800003,158.809998,156.724533,21592200
2026-03-18,159.660004,160.179993,157.529999,157.589996,155.520554,18947100
2026-03-19,158.259995,159.559998,154.839996,158.160004,156.083084,27082700
2026-03-20,159.350006,162.440002,159.100006,159.669998,157.573242,53942100
2026-03-23,156.119995,161.419998,155.020004,161.130005,159.014084,25021300
2026-03-24,161.710007,167.479996,161.250000,165.380005,163.208267,26131800
2026-03-25,163.869995,165.000000,162.929993,163.259995,161.116104,17192300
2026-03-26,164.089996,165.679993,162.059998,165.429993,163.257599,18625200
2026-03-27,165.580002,171.229996,164.800003,170.990005,168.744598,30338300
2026-03-30,172.509995,176.410004,171.050003,171.470001,169.218292,29813500
2026-03-31,172.669998,174.380005,165.970001,169.660004,167.432053,32006700
2026-04-01,165.770004,168.000000,159.529999,160.779999,158.668671,37927600
2026-04-02,164.490005,166.899994,159.589996,160.690002,158.579849,25377700
2026-04-06,160.570007,163.750000,159.529999,163.369995,161.224655,16344300
2026-04-07,164.220001,166.240005,161.770004,163.910004,161.757568,25227500
2026-04-08,153.520004,156.350006,150.979996,156.220001,154.168549,31311200
2026-04-09,156.860001,159.229996,154.309998,155.039993,153.004028,25868400
2026-04-10,154.039993,155.119995,151.919998,152.509995,150.507263,21065000
2026-04-13,154.270004,154.619995,151.279999,152.639999,150.635559,18685600
2026-04-14,150.070007,150.110001,146.720001,149.240005,147.280212,18528200
2026-04-15,148.600006,150.229996,146.899994,149.009995,147.053223,15626500
2026-04-16,149.529999,152.779999,149.350006,151.979996,149.984222,15191000
2026-04-17,144.860001,146.800003,141.970001,146.440002,144.516983,28947400
2026-04-20,147.380005,149.369995,146.350006,147.679993,145.740677,16354400
2026-04-21,147.369995,148.809998,146.240005,148.360001,146.411774,17515900
2026-04-22,149.369995,150.679993,148.179993,149.500000,147.536789,13738700
2026-04-23,149.850006,151.229996,148.500000,150.529999,148.553268,12970400
2026-04-24,149.639999,150.300003,146.949997,148.910004,146.954544,13735900
2026-04-27,149.160004,151.179993,147.970001,148.190002,146.243988,13940800
2026-04-28,151.529999,152.309998,149.830002,150.559998,148.582870,15173600
2026-04-29,152.020004,154.949997,151.009995,154.669998,152.638901,14669100
2026-04-30,152.429993,155.690002,151.339996,154.330002,152.303375,22885900
2026-05-01,152.610001,155.009995,151.130005,152.750000,150.744125,15458200
2026-05-04,152.669998,154.470001,149.520004,153.690002,151.671768,14238500
2026-05-05,153.100006,155.289993,152.410004,154.880005,152.846161,12494600
2026-05-06,149.070007,150.330002,147.089996,148.690002,146.737442,20527000
2026-05-07,146.800003,147.080002,144.190002,146.580002,144.655136,22509400
2026-05-08,145.850006,146.500000,143.919998,144.570007,142.671539,19550100
2026-05-11,146.020004,149.720001,146.000000,149.679993,147.714417,14849500
2026-05-12,151.250000,151.809998,149.770004,150.630005,148.651962,16443100
2026-05-13,150.059998,151.789993,149.679993,151.570007,149.579620,15772800
2026-05-14,151.899994,153.119995,151.259995,152.779999,150.773712,11331500
2026-05-15,153.750000,158.000000,153.000000,157.919998,156.904022,27882400
2026-05-18,157.320007,161.729996,155.229996,160.490005,159.457489,20065200
