date,open,high,low,close,adj_close,volume
2024-04-24,166.539993,169.300003,166.210007,169.020004,167.197266,48251800
2024-04-25,169.529999,170.610001,168.149994,169.889999,168.057907,50558300
2024-04-26,169.880005,171.339996,169.179993,169.300003,167.474258,44838400
2024-04-29,173.369995,176.029999,173.100006,173.500000,171.628983,68169400
2024-04-30,173.330002,174.990005,170.000000,170.330002,168.493149,65934800
2024-05-01,169.580002,172.710007,169.110001,169.300003,167.474258,50383100
2024-05-02,172.509995,173.419998,170.889999,173.029999,171.164017,94214900
2024-05-03,186.649994,187.000000,182.660004,183.380005,181.402435,163224100
2024-05-06,182.350006,184.199997,180.419998,181.710007,179.750443,78569700
2024-05-07,183.449997,184.899994,181.320007,182.399994,180.432999,77305800
2024-05-08,182.850006,183.070007,181.449997,182.740005,180.769333,45057100
2024-05-09,182.559998,184.660004,182.110001,184.570007,182.579575,48983000
2024-05-10,184.899994,185.089996,182.130005,183.050003,181.321594,50759500
2024-05-13,185.440002,187.100006,184.619995,186.279999,184.521072,72044800
2024-05-14,187.509995,188.300003,186.289993,187.429993,185.660187,52393600
2024-05-15,187.910004,190.649994,187.369995,189.720001,187.928604,70400000
2024-05-16,190.470001,191.100006,189.660004,189.839996,188.047470,52845200
2024-05-17,189.509995,190.809998,189.179993,189.869995,188.077179,41282900
2024-05-20,189.330002,191.919998,189.009995,191.039993,189.236115,44361300
2024-05-21,191.089996,192.729996,190.919998,192.350006,190.533768,42309400
2024-05-22,192.270004,192.820007,190.270004,190.899994,189.097443,34648500
2024-05-23,190.979996,191.000000,186.630005,186.880005,185.115402,51005900
2024-05-24,188.820007,190.580002,188.039993,189.979996,188.186127,36327000
2024-05-28,191.509995,193.000000,189.100006,189.990005,188.196030,52280100
2024-05-29,189.610001,192.250000,189.509995,190.289993,188.493210,53068000
2024-05-30,190.759995,192.179993,190.630005,191.289993,189.483749,49889100
2024-05-31,191.440002,192.570007,189.910004,192.250000,190.434692,75158300
2024-06-03,192.899994,194.990005,192.520004,194.029999,192.197891,50080500
2024-06-04,194.639999,195.320007,193.029999,194.350006,192.514847,47471400
2024-06-05,195.399994,196.899994,194.869995,195.869995,194.020508,54156800
2024-06-06,195.690002,196.500000,194.169998,194.479996,192.643646,41181800
2024-06-07,194.649994,196.940002,194.139999,196.889999,195.030884,53103900
2024-06-10,196.899994,197.300003,192.149994,193.119995,191.296494,97010200
2024-06-11,193.649994,207.160004,193.630005,207.149994,205.194016,172373300
2024-06-12,207.369995,220.199997,206.899994,213.070007,211.058136,198134300
2024-06-13,214.740005,216.750000,211.600006,214.240005,212.217056,97862700
2024-06-14,213.850006,215.169998,211.300003,212.490005,210.483597,70122700
2024-06-17,213.369995,218.949997,212.720001,216.669998,214.624130,93728300
2024-06-18,217.589996,218.630005,213.000000,214.289993,212.266586,79943300
2024-06-20,213.929993,214.240005,208.850006,209.679993,207.700134,86172500
2024-06-21,210.389999,211.889999,207.110001,207.490005,205.530807,241805100
2024-06-24,207.720001,212.699997,206.589996,208.139999,206.174667,80727000
2024-06-25,209.149994,211.380005,208.610001,209.070007,207.095901,55549700
2024-06-26,211.500000,214.860001,210.639999,213.250000,211.236420,66213200
2024-06-27,214.690002,215.740005,212.350006,214.100006,212.078384,49772700
2024-06-28,215.770004,216.070007,210.300003,210.619995,208.631241,82542700
2024-07-01,212.089996,217.509995,211.919998,216.750000,214.703369,60402900
2024-07-02,216.149994,220.380005,215.100006,220.270004,218.190140,58046200
2024-07-03,220.000000,221.550003,219.029999,221.550003,219.458054,37369800
2024-07-05,221.649994,226.449997,221.649994,226.339996,224.202805,60412400
2024-07-08,227.089996,227.850006,223.250000,227.820007,225.668839,59085900
2024-07-09,227.929993,229.399994,226.369995,228.679993,226.520721,48076100
2024-07-10,229.300003,233.080002,229.250000,232.979996,230.780090,62627700
2024-07-11,231.389999,232.389999,225.770004,227.570007,225.421204,64710600
2024-07-12,228.919998,232.639999,228.679993,230.539993,228.363159,53046500
2024-07-15,236.479996,237.229996,233.089996,234.399994,232.186737,62631300
2024-07-16,235.000000,236.270004,232.330002,234.820007,232.602753,43234300
2024-07-17,229.449997,231.460007,226.639999,228.880005,226.718826,57345900
2024-07-18,230.279999,230.440002,222.270004,224.179993,222.063217,66034600
2024-07-19,224.820007,226.800003,223.279999,224.309998,222.191971,49151500
2024-07-22,227.009995,227.779999,223.089996,223.960007,221.845322,48201800
2024-07-23,224.369995,226.940002,222.679993,225.009995,222.885361,39960300
2024-07-24,224.000000,224.800003,217.130005,218.539993,216.476471,61777600
2024-07-25,218.929993,220.850006,214.619995,217.490005,215.436371,51391200
2024-07-26,218.699997,219.490005,216.009995,217.960007,215.901947,41601300
2024-07-29,216.960007,219.300003,215.750000,218.240005,216.179306,36311800
2024-07-30,219.190002,220.330002,216.119995,218.800003,216.733994,41643800
2024-07-31,221.440002,223.820007,220.630005,222.080002,219.983032,50036300
2024-08-01,224.369995,224.479996,217.020004,218.360001,216.298172,62501000
2024-08-02,219.149994,225.600006,217.710007,219.860001,217.784012,105568600
2024-08-05,199.089996,213.500000,196.000000,209.270004,207.293991,119548600
2024-08-06,205.300003,209.990005,201.070007,207.229996,205.273254,69660500
2024-08-07,206.899994,213.639999,206.389999,209.820007,207.838821,63516400
2024-08-08,213.110001,214.199997,208.830002,213.309998,211.295837,47161100
2024-08-09,212.100006,216.779999,211.970001,216.240005,214.198196,42201600
2024-08-12,216.070007,219.509995,215.600006,217.529999,215.725418,38028100
2024-08-13,219.009995,221.889999,219.009995,221.270004,219.434402,44155300
2024-08-14,220.570007,223.029999,219.699997,221.720001,219.880661,41960600
2024-08-15,224.600006,225.350006,222.759995,224.720001,222.855789,46414000
2024-08-16,223.919998,226.830002,223.649994,226.050003,224.174744,44340200
2024-08-19,225.720001,225.990005,223.039993,225.889999,224.016052,40687800
2024-08-20,225.770004,227.169998,225.449997,226.509995,224.630920,30299000
2024-08-21,226.520004,227.979996,225.050003,226.399994,224.521835,34765500
2024-08-22,227.789993,228.339996,223.899994,224.529999,222.667343,43695300
2024-08-23,225.660004,228.220001,224.330002,226.839996,224.958191,38677300
2024-08-26,226.759995,227.279999,223.889999,227.179993,225.295349,30602200
2024-08-27,226.000000,228.850006,224.889999,228.029999,226.138306,35934600
2024-08-28,227.919998,229.860001,225.679993,226.490005,224.611084,38052200
2024-08-29,230.100006,232.919998,228.880005,229.789993,227.883728,51906300
2024-08-30,230.190002,230.399994,227.479996,229.000000,227.100266,52990800
2024-09-03,228.550003,229.000000,221.169998,222.770004,220.921936,50190600
2024-09-04,221.660004,221.779999,217.479996,220.850006,219.017883,43840200
2024-09-05,221.630005,225.479996,221.520004,222.380005,220.535172,36615400
2024-09-06,223.949997,225.240005,219.770004,220.820007,218.988129,48423000
2024-09-09,220.820007,221.270004,216.710007,220.910004,219.077377,67180000
2024-09-10,218.919998,221.479996,216.729996,220.110001,218.284012,51591000
2024-09-11,221.460007,223.089996,217.889999,222.660004,220.812881,44587100
2024-09-12,222.500000,223.550003,219.820007,222.770004,220.921936,37455600
2024-09-13,223.580002,224.039993,221.910004,222.500000,220.654190,36766600
2024-09-16,216.539993,217.220001,213.919998,216.320007,214.525452,59357400
2024-09-17,215.750000,216.899994,214.500000,216.789993,214.991562,45519300
2024-09-18,217.550003,222.710007,217.539993,220.690002,218.859177,59894900
2024-09-19,224.990005,229.820007,224.630005,228.869995,226.971329,66781300
2024-09-20,229.970001,233.089996,227.619995,228.199997,226.306885,318679900
2024-09-23,227.339996,229.449997,225.809998,226.470001,224.591263,54146000
2024-09-24,228.649994,229.350006,225.729996,227.369995,225.483780,43556100
2024-09-25,224.929993,227.289993,224.020004,226.369995,224.492065,42308700
2024-09-26,227.300003,228.500000,225.410004,227.520004,225.632523,36636700
2024-09-27,228.460007,229.520004,227.300003,227.789993,225.900284,34026000
2024-09-30,230.039993,233.000000,229.649994,233.000000,231.067062,54541900
2024-10-01,229.520004,229.649994,223.740005,226.210007,224.333420,63285000
2024-10-02,225.889999,227.369995,223.020004,226.779999,224.898682,32880600
2024-10-03,225.139999,226.809998,223.320007,225.669998,223.797882,34044200
2024-10-04,227.899994,228.000000,224.130005,226.800003,224.918518,37245100
2024-10-07,224.500000,225.690002,221.330002,221.690002,219.850906,39505400
2024-10-08,224.300003,225.979996,223.250000,225.770004,223.897064,31855700
2024-10-09,225.229996,229.750000,224.830002,229.539993,227.635773,33591100
2024-10-10,227.779999,229.500000,227.169998,229.039993,227.139938,28183500
2024-10-11,229.300003,229.410004,227.339996,227.550003,225.662308,31759200
2024-10-14,228.699997,231.729996,228.600006,231.300003,229.381195,39882100
2024-10-15,233.610001,237.490005,232.369995,233.850006,231.910019,64751400
2024-10-16,231.600006,232.119995,229.839996,231.779999,229.857208,34082200
2024-10-17,233.429993,233.850006,230.520004,232.149994,230.224136,32993800
2024-10-18,236.179993,236.179993,234.009995,235.000000,233.050476,46431500
2024-10-21,234.449997,236.850006,234.449997,236.479996,234.518188,36254500
2024-10-22,233.889999,236.220001,232.600006,235.860001,233.903351,38846600
2024-10-23,234.080002,235.139999,227.759995,230.759995,228.845657,52287000
2024-10-24,229.979996,230.820007,228.410004,230.570007,228.657242,31109500
2024-10-25,229.740005,233.220001,229.570007,231.410004,229.490280,38802300
2024-10-28,233.320007,234.729996,232.550003,233.399994,231.463760,36087100
2024-10-29,233.100006,234.330002,232.320007,233.669998,231.731506,35417200
2024-10-30,232.610001,233.470001,229.550003,230.100006,228.191147,47070900
2024-10-31,229.339996,229.830002,225.369995,225.910004,224.035919,64370100
2024-11-01,220.970001,225.350006,220.270004,222.910004,221.060791,65276700
2024-11-04,220.990005,222.789993,219.710007,222.009995,220.168243,44944500
2024-11-05,221.800003,223.949997,221.139999,223.449997,221.596298,28111300
2024-11-06,222.610001,226.070007,221.190002,222.720001,220.872360,54561100
2024-11-07,224.630005,227.880005,224.570007,227.479996,225.592880,42137700
2024-11-08,227.169998,228.660004,226.410004,226.960007,225.324829,38328800
2024-11-11,225.000000,225.699997,221.500000,224.229996,222.614471,42005600
2024-11-12,224.550003,225.589996,223.360001,224.229996,222.614471,40398300
2024-11-13,224.009995,226.649994,222.759995,225.119995,223.498062,48566200
2024-11-14,225.020004,228.869995,225.000000,228.220001,226.575729,44923900
2024-11-15,226.399994,226.919998,224.270004,225.000000,223.378937,47923700
2024-11-18,225.250000,229.740005,225.169998,228.020004,226.377182,44633700
2024-11-19,226.979996,230.160004,226.660004,228.279999,226.635300,36211800
2024-11-20,228.059998,229.929993,225.889999,229.000000,227.350113,35169600
2024-11-21,228.880005,230.160004,225.710007,228.520004,226.873581,42108300
2024-11-22,228.059998,230.720001,228.059998,229.869995,228.213852,38168300
2024-11-25,231.460007,233.250000,229.740005,232.869995,231.192215,90152800
2024-11-26,233.330002,235.570007,233.330002,235.059998,233.366455,45986200
2024-11-27,234.470001,235.690002,233.809998,234.929993,233.237381,33498400
2024-11-29,234.809998,237.809998,233.970001,237.330002,235.620102,28481400
2024-12-02,237.270004,240.789993,237.160004,239.589996,237.863800,48137100
2024-12-03,239.809998,242.759995,238.899994,242.649994,240.901749,38861000
2024-12-04,242.869995,244.110001,241.250000,243.009995,241.259171,44383900
2024-12-05,243.990005,244.539993,242.130005,243.039993,241.288971,40033900
2024-12-06,242.910004,244.630005,242.080002,242.839996,241.090378,36870600
2024-12-09,241.830002,247.240005,241.750000,246.750000,244.972244,44649200
2024-12-10,246.889999,248.210007,245.339996,247.770004,245.984879,36914800
2024-12-11,247.960007,250.800003,246.259995,246.490005,244.714127,45205800
2024-12-12,246.889999,248.740005,245.679993,247.960007,246.173523,32777500
2024-12-13,247.820007,249.289993,246.240005,248.130005,246.342285,33155300
2024-12-16,247.990005,251.380005,247.649994,251.039993,249.231339,51694800
2024-12-17,250.080002,253.830002,249.779999,253.479996,251.653732,51356400
2024-12-18,252.160004,254.279999,247.740005,248.050003,246.262878,56774100
2024-12-19,247.500000,252.000000,247.089996,249.789993,247.990326,60882300
2024-12-20,248.039993,255.000000,245.690002,254.490005,252.656479,147495300
2024-12-23,254.770004,255.649994,253.449997,255.270004,253.430878,40858800
2024-12-24,255.490005,258.209991,255.289993,258.200012,256.339752,23234700
2024-12-26,258.190002,260.100006,257.630005,259.019989,257.153809,27237100
2024-12-27,257.829987,258.700012,253.059998,255.589996,253.748535,42355300
2024-12-30,252.229996,253.500000,250.750000,252.199997,250.382950,35557500
2024-12-31,252.440002,253.279999,249.429993,250.419998,248.615784,39480700
2025-01-02,248.929993,249.100006,241.820007,243.850006,242.093124,55740700
2025-01-03,243.360001,244.179993,241.889999,243.360001,241.606659,40244100
2025-01-06,244.309998,247.330002,243.199997,245.000000,243.234848,45045600
2025-01-07,242.979996,245.550003,241.350006,242.210007,240.464935,40856000
2025-01-08,241.919998,243.710007,240.050003,242.699997,240.951416,37628900
2025-01-10,240.009995,240.160004,233.000000,236.850006,235.143585,61710900
2025-01-13,233.529999,234.669998,229.720001,234.399994,232.711197,49630700
2025-01-14,234.750000,236.119995,232.470001,233.279999,231.599274,39435300
2025-01-15,234.639999,238.960007,234.429993,237.869995,236.156174,39832000
2025-01-16,237.350006,238.009995,228.029999,228.259995,226.615463,71759100
2025-01-17,232.119995,232.289993,228.479996,229.979996,228.323044,68488300
2025-01-21,224.000000,224.419998,219.380005,222.639999,221.035934,98070400
2025-01-22,219.789993,224.119995,219.789993,223.830002,222.217361,64126500
2025-01-23,224.740005,227.029999,222.300003,223.660004,222.048599,60234800
2025-01-24,224.779999,225.630005,221.410004,222.779999,221.174942,54697900
2025-01-27,224.020004,232.149994,223.979996,229.860001,228.203918,94863400
2025-01-28,230.850006,240.190002,230.809998,238.259995,236.543396,75707600
2025-01-29,234.119995,239.860001,234.009995,239.360001,237.635468,45486100
2025-01-30,238.669998,240.789993,237.210007,237.589996,235.878204,55658300
2025-01-31,247.190002,247.190002,233.440002,236.000000,234.299683,100959800
2025-02-03,229.990005,231.830002,225.699997,228.009995,226.367218,73063300
2025-02-04,227.250000,233.130005,226.649994,232.800003,231.122726,45067300
2025-02-05,228.529999,232.669998,228.270004,232.470001,230.795120,39620300
2025-02-06,231.289993,233.800003,230.429993,233.220001,231.539703,29925300
2025-02-07,232.600006,234.000000,227.259995,227.630005,225.990005,39707200
2025-02-10,229.570007,230.589996,227.199997,227.649994,226.258316,33115600
2025-02-11,228.199997,235.229996,228.130005,232.619995,231.197952,53718400
2025-02-12,231.199997,236.960007,230.679993,236.869995,235.421982,45243300
2025-02-13,236.910004,242.339996,235.570007,241.529999,240.053467,53614100
2025-02-14,241.250000,245.550003,240.990005,244.600006,243.104721,40896200
2025-02-18,244.149994,245.179993,241.839996,244.470001,242.975510,48822500
2025-02-19,244.660004,246.009995,243.160004,244.869995,243.373077,32204200
2025-02-20,244.940002,246.779999,244.289993,245.830002,244.327209,32316900
2025-02-21,245.949997,248.690002,245.220001,245.550003,244.048904,53197400
2025-02-24,244.929993,248.860001,244.419998,247.100006,245.589447,51326400
2025-02-25,248.000000,250.000000,244.910004,247.039993,245.529785,48013300
2025-02-26,244.330002,244.979996,239.130005,240.360001,238.890625,44433600
2025-02-27,239.410004,242.460007,237.059998,237.300003,235.849350,41153600
